date,open,high,low,close,pc_ratio_oi,major_oi
2015-05-14,9736.0,9740.0,9599.0,9605.0,85.28,
2015-05-15,9637.0,9643.0,9541.0,9576.0,81.29,
2015-05-18,9613.0,9614.0,9551.0,9598.0,78.36,
2015-05-19,9613.0,9722.0,9602.0,9703.0,84.57,
2015-05-20,9701.0,9726.0,9656.0,9668.0,87.97,
2015-05-21,9649.0,9650.0,9514.0,9541.0,82.42,
2015-05-22,9559.0,9649.0,9546.0,9627.0,87.85,
2015-05-25,9605.0,9640.0,9550.0,9631.0,87.4,
2015-05-26,9612.0,9725.0,9606.0,9659.0,91.32,
2015-05-27,9608.0,9698.0,9600.0,9662.0,90.75,
2015-05-28,9710.0,9750.0,9683.0,9729.0,95.22,
2015-05-29,9736.0,9764.0,9688.0,9703.0,91.87,
2015-06-01,9667.0,9712.0,9602.0,9630.0,84.33,
2015-06-02,9592.0,9640.0,9565.0,9606.0,82.56,
2015-06-03,9635.0,9646.0,9535.0,9548.0,81.35,
2015-06-04,9533.0,9554.0,9300.0,9312.0,71.39,
2015-06-05,9321.0,9347.0,9268.0,9309.0,72.3,
2015-06-08,9310.0,9403.0,9236.0,9348.0,74.19,
2015-06-09,9300.0,9346.0,9201.0,9235.0,69.69,
2015-06-10,9256.0,9328.0,9253.0,9284.0,75.25,
2015-06-11,9332.0,9333.0,9224.0,9285.0,75.22,
2015-06-12,9277.0,9314.0,9231.0,9268.0,76.59,
2015-06-15,9268.0,9318.0,9220.0,9245.0,75.52,
2015-06-16,9245.0,9258.0,9164.0,9214.0,72.51,
2015-06-17,9217.0,9236.0,9177.0,9181.0,73.68,
2015-06-18,9046.0,9077.0,9011.0,9048.0,75.82,
2015-06-22,9100.0,9202.0,9099.0,9178.0,88.99,
2015-06-23,9223.0,9267.0,9208.0,9230.0,92.42,
2015-06-24,9213.0,9248.0,9192.0,9246.0,84.1,
2015-06-25,9265.0,9370.0,9263.0,9342.0,90.23,
2015-06-26,9345.0,9346.0,9300.0,9322.0,89.61,
2015-06-29,9201.0,9223.0,9109.0,9139.0,80.33,
2015-06-30,9144.0,9217.0,9125.0,9211.0,84.1,
2015-07-01,9188.0,9318.0,9185.0,9292.0,89.15,
2015-07-02,9302.0,9324.0,9260.0,9277.0,85.8,
2015-07-03,9257.0,9308.0,9171.0,9301.0,88.46,
2015-07-06,9239.0,9296.0,9182.0,9203.0,84.89,
2015-07-07,9258.0,9302.0,9211.0,9242.0,86.28,
2015-07-08,9214.0,9214.0,8911.0,8945.0,73.05,
2015-07-09,8802.0,8939.0,8723.0,8875.0,68.52,
2015-07-13,8942.0,9004.0,8902.0,8993.0,73.04,
2015-07-14,9047.0,9084.0,8981.0,8983.0,73.8,
2015-07-15,9039.0,9078.0,8989.0,9029.0,81.94,
2015-07-16,8933.0,8982.0,8900.0,8916.0,85.02,
2015-07-17,8910.0,8935.0,8870.0,8913.0,85.45,
2015-07-20,8963.0,9026.0,8805.0,8851.0,82.79,
2015-07-21,8881.0,8940.0,8816.0,8937.0,87.32,
2015-07-22,8886.0,8887.0,8795.0,8811.0,85.93,
2015-07-23,8780.0,8822.0,8670.0,8753.0,77.17,
2015-07-24,8713.0,8740.0,8653.0,8686.0,74.44,
2015-07-27,8638.0,8670.0,8493.0,8525.0,67.71,
2015-07-28,8500.0,8590.0,8480.0,8539.0,68.52,
2015-07-29,8536.0,8548.0,8439.0,8485.0,71.11,
2015-07-30,8523.0,8632.0,8510.0,8607.0,77.38,
2015-07-31,8598.0,8606.0,8508.0,8575.0,76.11,
2015-08-03,8548.0,8548.0,8400.0,8454.0,72.1,
2015-08-04,8483.0,8552.0,8416.0,8464.0,73.18,
2015-08-05,8500.0,8547.0,8447.0,8521.0,72.13,
2015-08-06,8538.0,8579.0,8366.0,8390.0,67.39,
2015-08-07,8355.0,8422.0,8311.0,8389.0,68.1,
2015-08-10,8402.0,8461.0,8345.0,8442.0,70.38,
2015-08-11,8505.0,8555.0,8358.0,8362.0,69.85,
2015-08-12,8362.0,8390.0,8242.0,8301.0,64.48,
2015-08-13,8347.0,8364.0,8275.0,8305.0,64.24,
2015-08-14,8263.0,8333.0,8262.0,8326.0,64.75,
2015-08-17,8332.0,8333.0,8224.0,8239.0,60.46,
2015-08-18,8236.0,8276.0,8161.0,8172.0,55.37,
2015-08-19,8184.0,8184.0,7993.0,8002.0,66.4,
2015-08-20,7950.0,8040.0,7898.0,7973.0,65.45,
2015-08-21,7869.0,7887.0,7739.0,7744.0,61.81,
2015-08-24,7600.0,7676.0,7000.0,7345.0,50.17,
2015-08-25,7401.0,7607.0,7317.0,7572.0,58.89,
2015-08-26,7516.0,7678.0,7432.0,7607.0,62.31,
2015-08-27,7660.0,7728.0,7631.0,7679.0,65.96,
2015-08-28,7808.0,7901.0,7791.0,7871.0,81.76,
2015-08-31,7835.0,8033.0,7803.0,7973.0,91.28,
2015-09-01,7908.0,7964.0,7803.0,7829.0,92.66,
2015-09-02,7760.0,7997.0,7760.0,7938.0,83.43,
2015-09-03,7971.0,8003.0,7874.0,7975.0,86.34,
2015-09-04,7929.0,8039.0,7872.0,7894.0,87.51,
2015-09-07,7851.0,8007.0,7843.0,7930.0,88.42,
2015-09-08,7930.0,7979.0,7880.0,7972.0,88.79,
2015-09-09,8116.0,8340.0,8103.0,8334.0,102.57,
2015-09-10,8235.0,8292.0,8192.0,8265.0,104.45,
2015-09-11,8225.0,8295.0,8202.0,8266.0,106.52,
2015-09-14,8316.0,8338.0,8210.0,8275.0,103.43,
2015-09-15,8299.0,8332.0,8230.0,8237.0,101.9,
2015-09-16,8308.0,8357.0,8270.0,8318.0,89.35,
2015-09-17,8365.0,8477.0,8365.0,8441.0,102.23,
2015-09-18,8412.0,8459.0,8383.0,8438.0,111.26,
2015-09-21,8328.0,8335.0,8233.0,8270.0,103.23,
2015-09-22,8296.0,8340.0,8276.0,8331.0,106.89,
2015-09-23,8241.0,8250.0,8136.0,8142.0,99.72,
2015-09-24,8182.0,8219.0,8048.0,8090.0,98.37,
2015-09-25,8141.0,8152.0,8033.0,8119.0,100.07,
2015-09-30,8024.0,8177.0,7982.0,8135.0,100.97,
2015-10-01,8180.0,8328.0,8115.0,8307.0,118.84,
2015-10-02,8282.0,8319.0,8255.0,8278.0,122.9,
2015-10-05,8353.0,8377.0,8276.0,8331.0,121.59,
2015-10-06,8439.0,8480.0,8365.0,8369.0,122.96,
2015-10-07,8378.0,8498.0,8356.0,8491.0,122.68,
2015-10-08,8535.0,8544.0,8422.0,8443.0,121.67,
2015-10-12,8488.0,8580.0,8464.0,8552.0,130.75,
2015-10-13,8563.0,8575.0,8511.0,8557.0,130.82,
2015-10-14,8524.0,8554.0,8491.0,8520.0,130.85,
2015-10-15,8559.0,8667.0,8556.0,8609.0,141.0,
2015-10-16,8588.0,8626.0,8571.0,8607.0,138.94,
2015-10-19,8629.0,8670.0,8589.0,8623.0,138.05,
2015-10-20,8638.0,8663.0,8630.0,8659.0,143.03,
2015-10-21,8690.0,8704.0,8592.0,8617.0,101.19,
2015-10-22,8589.0,8633.0,8566.0,8595.0,105.89,
2015-10-23,8742.0,8752.0,8669.0,8694.0,107.25,
2015-10-26,8730.0,8766.0,8717.0,8733.0,110.28,
2015-10-27,8721.0,8728.0,8655.0,8694.0,106.02,
2015-10-28,8681.0,8710.0,8613.0,8638.0,100.31,
2015-10-29,8680.0,8685.0,8545.0,8547.0,93.01,
2015-10-30,8558.0,8599.0,8484.0,8570.0,92.45,
2015-11-02,8533.0,8597.0,8502.0,8587.0,94.72,
2015-11-03,8660.0,8740.0,8646.0,8719.0,111.09,
2015-11-04,8764.0,8899.0,8751.0,8882.0,117.96,
2015-11-05,8877.0,8898.0,8831.0,8872.0,116.0,
2015-11-06,8853.0,8859.0,8650.0,8689.0,99.87,
2015-11-09,8685.0,8747.0,8598.0,8628.0,91.68,
2015-11-10,8580.0,8594.0,8512.0,8533.0,86.11,
2015-11-11,8505.0,8549.0,8372.0,8378.0,82.88,
2015-11-12,8399.0,8461.0,8354.0,8459.0,81.58,
2015-11-13,8386.0,8475.0,8318.0,8356.0,80.51,
2015-11-16,8250.0,8306.0,8212.0,8288.0,77.27,
2015-11-17,8371.0,8490.0,8371.0,8437.0,82.94,
2015-11-18,8437.0,8450.0,8325.0,8335.0,88.07,
2015-11-19,8366.0,8460.0,8323.0,8447.0,98.46,
2015-11-20,8435.0,8475.0,8397.0,8443.0,101.39,
2015-11-23,8487.0,8510.0,8407.0,8481.0,107.23,
2015-11-24,8461.0,8494.0,8363.0,8401.0,98.29,
2015-11-25,8415.0,8420.0,8320.0,8384.0,93.5,
2015-11-26,8405.0,8525.0,8405.0,8499.0,103.65,
2015-11-27,8518.0,8534.0,8377.0,8390.0,96.31,
2015-11-30,8321.0,8345.0,8203.0,8297.0,85.42,
2015-12-01,8355.0,8463.0,8317.0,8456.0,95.1,
2015-12-02,8429.0,8510.0,8415.0,8452.0,96.11,
2015-12-03,8394.0,8490.0,8363.0,8470.0,98.31,
2015-12-04,8365.0,8410.0,8325.0,8393.0,96.44,
2015-12-07,8500.0,8550.0,8453.0,8470.0,103.22,
2015-12-08,8440.0,8450.0,8319.0,8331.0,94.0,
2015-12-09,8303.0,8329.0,8213.0,8220.0,90.74,
2015-12-10,8183.0,8207.0,8101.0,8188.0,86.67,
2015-12-11,8210.0,8220.0,8067.0,8070.0,82.78,
2015-12-14,7963.0,8065.0,7948.0,8060.0,81.47,
2015-12-15,8088.0,8137.0,8048.0,8065.0,83.51,
2015-12-16,8177.0,8209.0,8112.0,8199.0,102.86,
2015-12-17,8210.0,8303.0,8177.0,8282.0,111.21,
2015-12-18,8240.0,8318.0,8207.0,8229.0,112.2,
2015-12-21,8170.0,8284.0,8132.0,8280.0,111.1,
2015-12-22,8255.0,8297.0,8221.0,8275.0,108.3,
2015-12-23,8304.0,8346.0,8267.0,8288.0,104.92,
2015-12-24,8345.0,8388.0,8293.0,8317.0,108.37,
2015-12-25,8333.0,8378.0,8306.0,8374.0,113.37,
2015-12-28,8374.0,8394.0,8350.0,8354.0,111.95,
2015-12-29,8323.0,8346.0,8263.0,8288.0,103.15,
2015-12-30,8318.0,8329.0,8226.0,8258.0,105.69,
2015-12-31,8230.0,8300.0,8230.0,8275.0,111.95,
2016-01-04,8261.0,8294.0,8036.0,8073.0,95.65,
2016-01-05,8095.0,8130.0,8011.0,8025.0,92.51,
2016-01-06,8038.0,8048.0,7901.0,7971.0,96.74,
2016-01-07,7953.0,7971.0,7731.0,7805.0,84.77,
2016-01-08,7755.0,7884.0,7734.0,7865.0,87.87,
2016-01-11,7738.0,7793.0,7672.0,7739.0,83.59,
2016-01-12,7792.0,7807.0,7680.0,7707.0,82.83,
2016-01-13,7780.0,7849.0,7736.0,7806.0,86.86,
2016-01-14,7648.0,7724.0,7607.0,7715.0,86.98,
2016-01-15,7807.0,7810.0,7635.0,7668.0,86.93,
2016-01-18,7503.0,7828.0,7503.0,7810.0,88.21,
2016-01-19,7800.0,7869.0,7750.0,7866.0,93.26,
2016-01-20,7797.0,7804.0,7673.0,7704.0,93.74,
2016-01-21,7655.0,7707.0,7600.0,7613.0,99.49,
2016-01-22,7726.0,7753.0,7641.0,7748.0,110.64,
2016-01-25,7776.0,7881.0,7766.0,7835.0,121.56,
2016-01-26,7781.0,7809.0,7745.0,7778.0,116.32,
2016-01-27,7850.0,7860.0,7779.0,7838.0,107.14,
2016-01-28,7801.0,7903.0,7793.0,7858.0,117.48,
2016-01-29,7848.0,8074.0,7820.0,8053.0,138.83,
2016-01-30,8100.0,8168.0,8090.0,8164.0,151.8,
2016-02-01,8140.0,8150.0,8066.0,8126.0,141.06,
2016-02-02,8082.0,8148.0,8062.0,8104.0,134.91,
2016-02-03,8022.0,8085.0,7993.0,8036.0,124.97,
2016-02-15,7925.0,8068.0,7906.0,8043.0,122.91,
2016-02-16,8076.0,8232.0,8076.0,8206.0,139.14,
2016-02-17,8230.0,8252.0,8192.0,8212.0,110.22,
2016-02-18,8290.0,8332.0,8233.0,8285.0,126.36,
2016-02-19,8275.0,8318.0,8253.0,8307.0,134.68,
2016-02-22,8293.0,8404.0,8262.0,8300.0,128.92,
2016-02-23,8325.0,8330.0,8271.0,8319.0,129.08,
2016-02-24,8303.0,8382.0,8217.0,8247.0,116.08,
2016-02-25,8285.0,8375.0,8272.0,8338.0,133.78,
2016-02-26,8389.0,8416.0,8312.0,8389.0,135.9,
2016-03-01,8363.0,8484.0,8360.0,8448.0,147.23,
2016-03-02,8548.0,8575.0,8500.0,8518.0,142.6,
2016-03-03,8527.0,8605.0,8516.0,8564.0,150.05,
2016-03-04,8578.0,8618.0,8548.0,8601.0,153.18,
2016-03-07,8605.0,8684.0,8572.0,8604.0,155.92,
2016-03-08,8618.0,8620.0,8526.0,8614.0,156.11,
2016-03-09,8609.0,8632.0,8556.0,8618.0,146.64,
2016-03-10,8630.0,8675.0,8601.0,8641.0,158.0,
2016-03-11,8620.0,8709.0,8608.0,8705.0,166.19,
2016-03-14,8733.0,8778.0,8725.0,8741.0,165.42,
2016-03-15,8737.0,8750.0,8578.0,8603.0,143.52,
2016-03-16,8640.0,8705.0,8634.0,8691.0,132.48,
2016-03-17,8745.0,8819.0,8681.0,8698.0,130.71,
2016-03-18,8727.0,8778.0,8703.0,8765.0,140.7,
2016-03-21,8800.0,8809.0,8690.0,8746.0,135.48,
2016-03-22,8770.0,8775.0,8660.0,8750.0,131.22,
2016-03-23,8765.0,8786.0,8699.0,8713.0,130.22,
2016-03-24,8688.0,8750.0,8628.0,8713.0,128.83,
2016-03-25,8729.0,8759.0,8671.0,8700.0,121.32,
2016-03-28,8713.0,8732.0,8653.0,8685.0,115.94,
2016-03-29,8681.0,8697.0,8564.0,8601.0,104.05,
2016-03-30,8640.0,8747.0,8625.0,8740.0,127.08,
2016-03-31,8785.0,8814.0,8691.0,8716.0,120.11,
2016-04-01,8672.0,8693.0,8600.0,8628.0,110.15,
2016-04-06,8588.0,8598.0,8453.0,8458.0,108.7,
2016-04-07,8470.0,8492.0,8381.0,8438.0,106.06,
2016-04-08,8388.0,8500.0,8375.0,8485.0,112.16,
2016-04-11,8464.0,8530.0,8415.0,8515.0,113.73,
2016-04-12,8540.0,8583.0,8467.0,8496.0,116.91,
2016-04-13,8546.0,8644.0,8528.0,8636.0,126.31,
2016-04-14,8713.0,8724.0,8646.0,8660.0,124.33,
2016-04-15,8620.0,8720.0,8591.0,8717.0,130.96,
2016-04-18,8658.0,8684.0,8631.0,8644.0,125.16,
2016-04-19,8700.0,8748.0,8600.0,8636.0,118.59,
2016-04-20,8659.0,8683.0,8497.0,8519.0,117.56,
2016-04-21,8510.0,8535.0,8455.0,8530.0,122.75,
2016-04-22,8512.0,8560.0,8461.0,8500.0,125.06,
2016-04-25,8518.0,8539.0,8478.0,8527.0,128.19,
2016-04-26,8534.0,8619.0,8523.0,8570.0,135.23,
2016-04-27,8563.0,8590.0,8506.0,8560.0,125.6,
2016-04-28,8586.0,8599.0,8408.0,8415.0,104.87,
2016-04-29,8369.0,8400.0,8304.0,8311.0,95.6,
2016-05-03,8314.0,8330.0,8219.0,8261.0,87.29,
2016-05-04,8238.0,8257.0,8105.0,8181.0,90.04,
2016-05-05,8161.0,8182.0,8095.0,8146.0,88.6,
2016-05-06,8120.0,8140.0,8061.0,8105.0,87.01,
2016-05-09,8140.0,8160.0,8067.0,8116.0,86.35,
2016-05-10,8117.0,8179.0,8057.0,8152.0,90.08,
2016-05-11,8179.0,8192.0,8081.0,8124.0,86.51,
2016-05-12,8095.0,8155.0,8066.0,8082.0,89.78,
2016-05-13,8066.0,8075.0,7954.0,8022.0,81.86,
2016-05-16,8026.0,8085.0,7988.0,8063.0,86.96,
2016-05-17,8077.0,8152.0,8021.0,8146.0,94.25,
2016-05-18,8098.0,8153.0,8056.0,8149.0,122.1,
2016-05-19,8112.0,8130.0,8006.0,8033.0,117.9,
2016-05-20,8026.0,8124.0,8022.0,8103.0,129.19,
2016-05-23,8120.0,8355.0,8052.0,8343.0,158.51,
2016-05-24,8333.0,8346.0,8277.0,8284.0,146.7,
2016-05-25,8340.0,8412.0,8333.0,8384.0,129.38,
2016-05-26,8402.0,8408.0,8352.0,8383.0,132.1,
2016-05-27,8414.0,8467.0,8390.0,8462.0,139.38,
2016-05-30,8480.0,8533.0,8432.0,8509.0,147.28,
2016-05-31,8498.0,8544.0,8455.0,8510.0,142.24,
2016-06-01,8493.0,8590.0,8485.0,8564.0,147.12,
2016-06-02,8565.0,8610.0,8519.0,8550.0,144.56,
2016-06-03,8563.0,8585.0,8537.0,8565.0,144.61,
2016-06-04,8567.0,8589.0,8561.0,8577.0,145.31,
2016-06-06,8576.0,8655.0,8508.0,8573.0,144.34,
2016-06-07,8610.0,8684.0,8606.0,8667.0,160.1,
2016-06-08,8676.0,8742.0,8670.0,8713.0,168.26,
2016-06-13,8638.0,8639.0,8502.0,8525.0,145.41,
2016-06-14,8495.0,8578.0,8483.0,8574.0,154.87,
2016-06-15,8560.0,8608.0,8508.0,8602.0,116.8,
2016-06-16,8409.0,8410.0,8248.0,8281.0,112.65,
2016-06-17,8345.0,8431.0,8343.0,8395.0,130.45,
2016-06-20,8503.0,8520.0,8428.0,8469.0,140.56,
2016-06-21,8453.0,8524.0,8435.0,8510.0,144.24,
2016-06-22,8510.0,8530.0,8460.0,8510.0,133.35,
2016-06-23,8510.0,8526.0,8466.0,8510.0,129.25,
2016-06-24,8501.0,8552.0,8140.0,8238.0,109.72,
2016-06-27,8245.0,8338.0,8239.0,8326.0,119.82,
2016-06-28,8277.0,8387.0,8260.0,8376.0,125.92,
2016-06-29,8392.0,8493.0,8391.0,8436.0,141.39,
2016-06-30,8495.0,8541.0,8440.0,8519.0,148.35,
2016-07-01,8570.0,8637.0,8552.0,8623.0,163.0,
2016-07-04,8639.0,8680.0,8598.0,8632.0,167.36,
2016-07-05,8595.0,8634.0,8568.0,8610.0,164.61,
2016-07-06,8555.0,8558.0,8443.0,8469.0,137.35,
2016-07-07,8502.0,8570.0,8502.0,8561.0,147.07,
2016-07-11,8678.0,8748.0,8671.0,8734.0,171.36,
2016-07-12,8750.0,8795.0,8736.0,8776.0,184.68,
2016-07-13,8829.0,8837.0,8726.0,8793.0,168.32,
2016-07-14,8801.0,8841.0,8769.0,8813.0,171.5,
2016-07-15,8848.0,8924.0,8823.0,8912.0,186.89,
2016-07-18,8916.0,9002.0,8912.0,8999.0,194.2,
2016-07-19,9012.0,9036.0,8962.0,9032.0,183.58,
2016-07-20,9010.0,9042.0,8972.0,9003.0,113.83,
2016-07-21,8920.0,9009.0,8915.0,8984.0,113.15,
2016-07-22,8964.0,8984.0,8925.0,8927.0,109.51,
2016-07-25,8964.0,9027.0,8804.0,8891.0,98.25,
2016-07-26,8868.0,8970.0,8862.0,8965.0,107.28,
2016-07-27,9015.0,9049.0,8952.0,8979.0,109.88,
2016-07-28,8979.0,9026.0,8927.0,8979.0,111.93,
2016-07-29,9004.0,9014.0,8890.0,8894.0,107.41,
2016-08-01,8936.0,9043.0,8936.0,9040.0,115.84,
2016-08-02,9015.0,9036.0,8992.0,9012.0,114.99,
2016-08-03,8921.0,8972.0,8861.0,8935.0,111.65,
2016-08-04,8988.0,8995.0,8892.0,8970.0,109.47,
2016-08-05,8992.0,9074.0,8973.0,9062.0,118.94,
2016-08-08,9135.0,9147.0,9063.0,9116.0,121.87,
2016-08-09,9120.0,9145.0,9096.0,9117.0,123.97,
2016-08-10,9135.0,9167.0,9090.0,9149.0,126.6,
2016-08-11,9124.0,9158.0,9000.0,9087.0,117.29,
2016-08-12,9130.0,9149.0,9102.0,9130.0,123.18,
2016-08-15,9143.0,9160.0,9087.0,9124.0,122.1,
2016-08-16,9155.0,9155.0,9053.0,9085.0,116.34,
2016-08-17,9075.0,9123.0,9067.0,9121.0,113.3,
2016-08-18,9012.0,9059.0,8981.0,9041.0,116.14,
2016-08-19,9052.0,9108.0,8942.0,8948.0,107.27,
2016-08-22,8938.0,8948.0,8852.0,8895.0,99.29,
2016-08-23,8920.0,8987.0,8912.0,8983.0,109.48,
2016-08-24,9005.0,9022.0,8948.0,8954.0,119.22,
2016-08-25,8939.0,9073.0,8938.0,9070.0,132.91,
2016-08-26,9059.0,9090.0,9036.0,9080.0,132.89,
2016-08-29,9050.0,9075.0,8948.0,9042.0,122.11,
2016-08-30,9074.0,9085.0,9021.0,9035.0,121.77,
2016-08-31,9020.0,9059.0,8959.0,8976.0,119.13,
2016-09-01,8976.0,8981.0,8883.0,8942.0,115.12,
2016-09-02,8945.0,8973.0,8904.0,8932.0,117.83,
2016-09-05,8991.0,9066.0,8991.0,9063.0,137.96,
2016-09-06,9073.0,9160.0,9056.0,9151.0,152.59,
2016-09-07,9158.0,9262.0,9151.0,9253.0,149.63,
2016-09-08,9253.0,9253.0,9215.0,9239.0,149.05,
2016-09-09,9188.0,9189.0,9114.0,9126.0,128.7,
2016-09-10,8935.0,9001.0,8922.0,8953.0,114.27,
2016-09-12,8984.0,8993.0,8898.0,8900.0,106.71,
2016-09-13,8971.0,8978.0,8817.0,8905.0,102.84,
2016-09-14,8870.0,8942.0,8854.0,8875.0,119.75,
2016-09-19,8940.0,9157.0,8935.0,9149.0,146.29,
2016-09-20,9150.0,9165.0,9113.0,9142.0,149.58,
2016-09-21,9122.0,9223.0,9115.0,9222.0,123.11,
2016-09-22,9218.0,9262.0,9154.0,9187.0,123.29,
2016-09-23,9234.0,9248.0,9189.0,9236.0,134.41,
2016-09-26,9226.0,9227.0,9148.0,9152.0,124.98,
2016-09-29,9222.0,9295.0,9206.0,9251.0,141.45,
2016-09-30,9187.0,9206.0,9128.0,9130.0,141.78,
2016-10-03,9200.0,9230.0,9162.0,9193.0,152.23,
2016-10-04,9202.0,9259.0,9187.0,9251.0,162.6,
2016-10-05,9211.0,9266.0,9200.0,9238.0,139.18,
2016-10-06,9280.0,9283.0,9207.0,9257.0,138.59,
2016-10-07,9248.0,9269.0,9236.0,9251.0,144.5,
2016-10-11,9294.0,9342.0,9143.0,9189.0,137.97,
2016-10-12,9177.0,9274.0,9164.0,9259.0,145.26,
2016-10-13,9266.0,9278.0,9180.0,9201.0,132.16,
2016-10-14,9200.0,9224.0,9148.0,9167.0,128.54,
2016-10-17,9183.0,9193.0,9060.0,9167.0,119.36,
2016-10-18,9180.0,9218.0,9154.0,9210.0,128.57,
2016-10-19,9222.0,9300.0,9220.0,9280.0,118.06,
2016-10-20,9268.0,9295.0,9235.0,9277.0,132.14,
2016-10-21,9260.0,9321.0,9241.0,9264.0,141.3,
2016-10-24,9292.0,9325.0,9269.0,9309.0,144.8,
2016-10-25,9328.0,9393.0,9308.0,9375.0,158.62,
2016-10-26,9347.0,9363.0,9323.0,9334.0,131.71,
2016-10-27,9323.0,9347.0,9260.0,9288.0,125.53,
2016-10-28,9282.0,9313.0,9261.0,9279.0,129.87,
2016-10-31,9265.0,9299.0,9175.0,9284.0,132.06,
2016-11-01,9260.0,9291.0,9226.0,9278.0,126.37,
2016-11-02,9202.0,9225.0,9144.0,9158.0,112.57,
2016-11-03,9132.0,9160.0,9078.0,9088.0,106.67,
2016-11-04,9060.0,9094.0,9047.0,9063.0,106.39,
2016-11-07,9130.0,9199.0,9115.0,9196.0,113.18,
2016-11-08,9217.0,9230.0,9162.0,9223.0,119.81,
2016-11-09,9227.0,9308.0,8891.0,8926.0,105.8,
2016-11-10,9138.0,9192.0,9134.0,9176.0,113.32,
2016-11-11,9074.0,9074.0,8950.0,8967.0,96.01,
2016-11-14,8961.0,8988.0,8877.0,8945.0,90.81,
2016-11-15,8902.0,8975.0,8896.0,8938.0,93.47,
2016-11-16,8990.0,9034.0,8979.0,8984.0,116.21,
2016-11-17,8944.0,8965.0,8906.0,8960.0,122.21,
2016-11-18,8980.0,9005.0,8926.0,8987.0,127.91,
2016-11-21,8979.0,9026.0,8971.0,9017.0,131.37,
2016-11-22,9048.0,9164.0,9042.0,9139.0,147.47,
2016-11-23,9150.0,9191.0,9141.0,9177.0,129.05,
2016-11-24,9159.0,9165.0,9116.0,9142.0,129.53,
2016-11-25,9138.0,9192.0,9132.0,9161.0,135.58,
2016-11-28,9157.0,9248.0,9150.0,9223.0,142.2,
2016-11-29,9223.0,9239.0,9196.0,9202.0,138.59,
2016-11-30,9211.0,9245.0,9177.0,9227.0,132.7,
2016-12-01,9227.0,9279.0,9218.0,9260.0,140.52,
2016-12-02,9200.0,9203.0,9148.0,9163.0,128.32,
2016-12-05,9149.0,9183.0,9118.0,9157.0,128.11,
2016-12-06,9225.0,9285.0,9224.0,9262.0,145.17,
2016-12-07,9300.0,9305.0,9248.0,9262.0,142.51,
2016-12-08,9360.0,9370.0,9315.0,9368.0,157.16,
2016-12-09,9375.0,9399.0,9365.0,9389.0,165.44,
2016-12-12,9420.0,9440.0,9350.0,9356.0,161.62,
2016-12-13,9340.0,9381.0,9337.0,9379.0,160.76,
2016-12-14,9406.0,9413.0,9354.0,9369.0,152.71,
2016-12-15,9333.0,9375.0,9305.0,9368.0,152.07,
2016-12-16,9368.0,9370.0,9309.0,9311.0,149.12,
2016-12-19,9291.0,9317.0,9242.0,9244.0,140.03,
2016-12-20,9262.0,9266.0,9209.0,9260.0,130.93,
2016-12-21,9260.0,9270.0,9225.0,9231.0,102.84,
2016-12-22,9210.0,9222.0,9123.0,9128.0,96.65,
2016-12-23,9113.0,9147.0,9088.0,9092.0,91.61,
2016-12-26,9105.0,9132.0,9089.0,9124.0,92.41,
2016-12-27,9124.0,9130.0,9106.0,9113.0,93.8,
2016-12-28,9110.0,9213.0,9104.0,9211.0,111.2,
2016-12-29,9190.0,9211.0,9168.0,9181.0,114.18,
2016-12-30,9210.0,9281.0,9210.0,9262.0,118.18,
2017-01-03,9266.0,9281.0,9231.0,9280.0,113.94,
2017-01-04,9284.0,9295.0,9261.0,9271.0,113.79,
2017-01-05,9271.0,9354.0,9265.0,9342.0,119.21,
2017-01-06,9354.0,9375.0,9339.0,9365.0,120.61,
2017-01-09,9377.0,9409.0,9325.0,9342.0,113.61,
2017-01-10,9331.0,9351.0,9320.0,9341.0,112.87,
2017-01-11,9390.0,9396.0,9333.0,9337.0,114.88,
2017-01-12,9351.0,9433.0,9350.0,9411.0,118.42,
2017-01-13,9391.0,9397.0,9361.0,9375.0,119.23,
2017-01-16,9360.0,9361.0,9274.0,9285.0,104.61,
2017-01-17,9281.0,9344.0,9279.0,9340.0,112.56,
2017-01-18,9338.0,9349.0,9315.0,9340.0,114.46,
2017-01-19,9330.0,9342.0,9255.0,9304.0,111.64,
2017-01-20,9283.0,9338.0,9280.0,9330.0,126.58,
2017-01-23,9320.0,9423.0,9319.0,9407.0,131.37,
2017-01-24,9428.0,9464.0,9404.0,9442.0,132.69,
2017-02-02,9490.0,9509.0,9373.0,9375.0,109.28,
2017-02-03,9415.0,9458.0,9407.0,9437.0,115.51,
2017-02-06,9478.0,9533.0,9441.0,9505.0,137.28,
2017-02-07,9501.0,9525.0,9483.0,9520.0,144.19,
2017-02-08,9519.0,9535.0,9464.0,9515.0,132.53,
2017-02-09,9512.0,9579.0,9505.0,9574.0,142.77,
2017-02-10,9601.0,9681.0,9586.0,9657.0,158.05,
2017-02-13,9668.0,9706.0,9661.0,9704.0,161.62,
2017-02-14,9727.0,9758.0,9695.0,9708.0,172.98,
2017-02-15,9728.0,9802.0,9722.0,9799.0,137.58,
2017-02-16,9820.0,9852.0,9758.0,9770.0,135.72,
2017-02-17,9758.0,9786.0,9747.0,9763.0,137.42,
2017-02-18,9778.0,9789.0,9772.0,9786.0,134.7,
2017-02-20,9785.0,9814.0,9737.0,9766.0,128.96,
2017-02-21,9776.0,9784.0,9727.0,9767.0,123.62,
